dataset,Grafo,|V|,|E|,Densidade,Objetivo,Tempo (s),Status,LB,UB,PLI_gap_prova,PLI_gap_relativo,PLI_dentro_bounds,HHO_RVNS,HHO_RVNS_media,HHO_RVNS_mediana,HHO_RVNS_gap_prova,HHO_RVNS_gap_relativo,HHO_RVNS_dentro_bounds,HHO_RVNS_todas_rodadas_dentro_bounds,HHO_RVNS_rodadas,HHO_RVNS_melhor_rodada,HHO_RVNS_melhor_avaliacoes,HHO_RVNS_melhor_iteracoes,HHO_RVNS_melhor_tempo_s,HHO_RVNS_melhor_criterio_parada,HHO_RVNS_melhor_seed,HHO_RVNS_tempo_total_s,HHO_RVNS_valores_rodadas,HHO_RVNS_json,ACO_TS,ACO_TS_media,ACO_TS_mediana,ACO_TS_gap_prova,ACO_TS_gap_relativo,ACO_TS_dentro_bounds,ACO_TS_todas_rodadas_dentro_bounds,ACO_TS_rodadas,ACO_TS_melhor_rodada,ACO_TS_melhor_avaliacoes,ACO_TS_melhor_iteracoes,ACO_TS_melhor_tempo_s,ACO_TS_melhor_criterio_parada,ACO_TS_melhor_seed,ACO_TS_tempo_total_s,ACO_TS_valores_rodadas,ACO_TS_json
CUBIC,cubic_100,100,150,0.03,75.0,901.46,Melhor,51,99,0.0,0.0,True,76.0,76.5,76.5,1.0,1.3333333333333335,True,True,10,1,40251607,1669,105.934,stagnation,616692188672321,2379.447,76;77;76;77;76;76;77;77;76;77,results/experiments/hho_rvns/cubic_100.json,75.0,76.1,76.0,0.0,0.0,True,True,10,3,1304295,1218,4.278,stagnation,616638955049050,53.214,76;76;75;77;76;76;77;76;75;77,results/experiments/aco_ts/cubic_100.json
CUBIC,cubic_200,200,300,0.02,152.0,900.17,Melhor,101,199,0.0,0.0,True,153.0,155.3,155.5,1.0,0.6578947368421052,True,True,10,1,48871809,1876,463.874,stagnation,175280641550213,3395.273,153;154;156;156;154;155;156;156;155;158,results/experiments/hho_rvns/cubic_200.json,151.0,152.4,152.5,-1.0,-0.6578947368421052,True,True,10,9,1680045,1452,6.65,stagnation,14815716733476,48.282000000000004,152;153;152;153;152;153;152;153;151;153,results/experiments/aco_ts/cubic_200.json
CUBIC,cubic_300,300,450,0.01,228.0,900.16,Melhor,151,299,0.0,0.0,True,231.0,233.6,233.0,3.0,1.3157894736842104,True,True,10,9,81871589,2671,253.446,max_iterations,198934474898118,1685.936,233;232;234;235;233;233;236;236;231;233,results/experiments/hho_rvns/cubic_300.json,228.0,229.8,229.5,0.0,0.0,True,True,10,6,3558795,2622,14.468,stagnation,15955558165034,87.677,229;229;229;231;230;228;231;229;232;230,results/experiments/aco_ts/cubic_300.json
CUBIC,cubic_400,400,600,0.01,303.0,900.1,Melhor,201,399,0.0,0.0,True,310.0,312.2,312.5,7.0,2.31023102310231,True,True,10,1,47749222,1849,157.986,stagnation,22432179421935,1897.41,310;313;312;312;313;311;315;313;313;310,results/experiments/hho_rvns/cubic_400.json,305.0,306.2,306.5,2.0,0.6600660066006601,True,True,10,2,1680045,1452,9.52,stagnation,23738377328442,106.344,307;305;305;307;307;307;305;308;305;306,results/experiments/aco_ts/cubic_400.json
CUBIC,cubic_500,500,750,0.01,386.0,900.12,Melhor,251,499,0.0,0.0,True,388.0,390.8,390.5,2.0,0.5181347150259068,True,True,10,1,81872732,2671,379.125,max_iterations,10298953666022,2547.888,388;389;390;391;389;390;394;392;391;394,results/experiments/hho_rvns/cubic_500.json,382.0,383.7,383.5,-4.0,-1.0362694300518136,True,True,10,7,2181045,1764,15.568,stagnation,23023721900311,140.248,383;383;386;384;383;383;382;385;384;384,results/experiments/aco_ts/cubic_500.json
CUBIC,cubic_600,600,900,0.01,462.0,900.09,Melhor,301,599,0.0,0.0,True,467.0,469.2,468.5,5.0,1.0822510822510822,True,True,10,3,41748560,1705,215.411,stagnation,32080708814497,4973.433,468;469;467;474;471;468;468;467;469;471,results/experiments/hho_rvns/cubic_600.json,460.0,461.2,461.0,-2.0,-0.4329004329004329,True,True,10,1,2389795,1894,20.155,stagnation,24253868614661,174.355,460;461;463;460;464;461;462;460;460;461,results/experiments/aco_ts/cubic_600.json
CUBIC,cubic_700,700,1050,0.0,539.0,900.1,Melhor,351,699,0.0,0.0,True,543.0,547.7,548.0,4.0,0.7421150278293136,True,True,10,3,46624412,1822,291.561,stagnation,24329648638663,3146.554,551;549;543;551;543;550;547;546;547;550,results/experiments/hho_rvns/cubic_700.json,535.0,537.9,538.5,-4.0,-0.7421150278293136,True,True,10,7,2222795,1790,22.365,stagnation,23844802139018,238.684,538;539;539;536;539;539;535;537;538;539,results/experiments/aco_ts/cubic_700.json
CUBIC,cubic_800,800,1200,0.0,610.0,900.15,Melhor,401,799,0.0,0.0,True,623.0,627.4,627.0,13.0,2.1311475409836063,True,True,10,4,60496544,2155,378.652,stagnation,209599145668077,3827.027,634;629;629;623;624;626;627;627;628;627,results/experiments/hho_rvns/cubic_800.json,613.0,615.6,615.0,3.0,0.49180327868852464,True,True,10,1,3558795,2622,83.838,stagnation,16587477034650,640.1,613;614;615;618;615;613;616;618;621;613,results/experiments/aco_ts/cubic_800.json
CUBIC,cubic_900,900,1350,0.0,694.0,900.18,Melhor,451,899,0.0,0.0,True,701.0,705.0,705.0,7.0,1.0086455331412103,True,True,10,5,72496632,2443,596.549,stagnation,160180283590000,5685.068,703;704;710;705;701;705;706;708;702;706,results/experiments/hho_rvns/cubic_900.json,687.0,690.5,689.0,-7.0,-1.0086455331412103,True,True,10,3,4352045,3116,54.623,stagnation,13698562750973,365.243,689;688;687;697;690;688;689;688;694;695,results/experiments/aco_ts/cubic_900.json
CUBIC,cubic_1000,1000,1500,0.0,767.0,900.13,Melhor,501,999,0.0,0.0,True,780.0,785.5,785.5,13.0,1.694915254237288,True,True,10,10,56747078,2065,512.7,stagnation,240634642604913,6457.4490000000005,787;787;788;782;784;783;794;783;787;780,results/experiments/hho_rvns/cubic_1000.json,765.0,770.3,770.5,-2.0,-0.2607561929595828,True,True,10,6,4353579,3129,63.032,max_iterations,20461759846813,442.569,768;771;769;772;774;765;775;771;768;770,results/experiments/aco_ts/cubic_1000.json
